topic,demog,other,words
1,5.056507384814736e-4,0.0020809631501786836, sexual sex behavior intercourse sexuality premarital activity experience relationship reported frequency sexually relations attitudes coitus dating behaviors relationships extramarital desire
2,6.156152312342233e-4,0.004678212097809423, refugees refugee asylum international resettlement country unhcr displaced government political humanitarian camps protection seekers persons assistance displacement return forced camp
3,0.01592596835532537,0.008616843397916057, white negro nonwhite whites negroes nonwhites race census color median racial colored persons farm status differential percentage proportion native races
4,5.654917538081489e-4,0.002035732526606351, economic economy market business sector capital industry informal services firms small production markets manufacturing industries businesses sectors industrial economies goods
5,6.242915804789632e-4,0.0020267559356783866, students school schools student achievement academic grade teachers performance grades educational teacher public mathematics national success found math differences learning
6,0.0021518743822757755,0.0012145279689812591, household households living head size members heads live composition arrangements single persons extended adult type adults house unit types person
7,0.007376253098076218,0.0037134659992389724, women woman female educated mothers husband bear gave husbands motherhood children counterparts lives childbearing lifetime education wives liberation aged borne
8,0.10738301946553802,0.07893801074005764, persons cases factors made fund general quarterly found memorial group city milbank age born present york area relation factor groups
9,0.0033194578434701106,0.001958234141160634, income inequality economic distribution incomes relative median average levels top share gini sources absolute ratio bottom inequalities equality quintile lowest
10,5.854203452122318e-4,3.1082538529739006e-4, poverty poor economic line deprivation income living hardship disadvantaged underclass threshold nonpoor measure resources wilson material disadvantage official low policy
11,2.0051090177772976e-6,2.1130286469786646e-5, springer studies analysis review doi association management published fig pdf gov science retrieved compared usa internet database html access researchers
12,1.1090609887337829e-4,9.177646816664846e-4, interviews participants interview information focus don asked interviewed conducted felt reported made qualitative problems findings discussion questions lack feel experiences
13,7.742243011150785e-4,5.242250097872296e-4, risk duration hazard event events probability period risks months exit history transition entry individuals covariates information experience spells heterogeneity probabilities
14,0.015548944390685033,0.01587060741060799, states united american national york washington america bureau nation office americans center academy printing annals government department abstract nations today
15,0.007113916087894737,0.0060622840293727605, countries european europe country germany western france netherlands italy eastern spain hungary sweden oecd belgium austria kingdom republic international states
16,0.006761259112240321,0.008486826056090512, workers occupations occupational work labor jobs worker occupation service industry professional industrial skilled employed unskilled employers working industries employment clerical
17,6.13834779257402e-5,1.488255951331076e-4, effects effect table variables results sample estimates variable significant analysis year estimated average impact individual probability evidence individuals characteristics information
18,0.005995282341097598,0.00348281497504903, husband wife wives husbands couples spouse spouses couple married marriage spousal joint reports partners homogamy agreement marital partner conjugal shared
19,0.008580696620866204,0.007019515053461284, family families structure members children type extended types nuclear familial joint unit member single hill cycle intact stem goode headed
20,4.541261601954276e-4,3.4702523531733164e-4, effects variables effect analysis table results significant variable influence sample individual measures impact negative hypothesis positive sociological greater measure findings
21,0.0526236422850551,0.0660215082062256, war world great large colonial century british conditions settlement numbers million living areas area islands period small part european peoples
22,8.22347374529865e-5,0.0012661797893526285, violence crime homicide violent criminal rates abuse police delinquency control physical incarceration levels domestic crimes justice victimization rape studies victims
